Date,Open,High,Low,Close,Adj Close,Volume,DJI,GSPC,IXIC
2017/5/22,67.889999,68.5,67.5,68.449997,67.747002,16237600,20894.83008,2394.02002,6133.620117
2017/5/23,68.720001,68.75,68.379997,68.68,67.974648,15425800,20937.91016,2398.419922,6138.709961
2017/5/24,68.870003,68.879997,68.449997,68.769997,68.063721,14593900,21012.41992,2404.389893,6163.02002
2017/5/25,68.970001,69.879997,68.910004,69.620003,68.904999,21854100,21082.94922,2415.070068,6205.259766
2017/5/26,69.800003,70.220001,69.519997,69.959999,69.241493,19827900,21080.2793,2415.820068,6210.189941
2017/5/30,69.790001,70.410004,69.769997,70.410004,69.686882,17072800,21029.4707,2412.909912,6203.189941
2017/5/31,70.529999,70.739998,69.809998,69.839996,69.122726,30436400,21008.65039,2411.800049,6198.52002
2017/6/1,70.239998,70.610001,69.449997,70.099998,69.380058,21603600,21144.17969,2430.060059,6246.830078
2017/6/2,70.440002,71.860001,70.239998,71.760002,71.023018,34770300,21206.28906,2439.070068,6305.799805
2017/6/5,71.970001,72.889999,71.809998,72.279999,71.537674,33316800,21184.03906,2436.100098,6295.680176
2017/6/6,72.300003,72.620003,72.269997,72.519997,71.7752,31511100,21136.23047,2429.330078,6275.060059
2017/6/7,72.639999,72.769997,71.949997,72.389999,71.646545,22301800,21173.68945,2433.139893,6297.379883
2017/6/8,72.510002,72.519997,71.5,71.949997,71.21106,24456300,21182.5293,2433.790039,6321.759766
2017/6/9,72.040001,72.080002,68.589996,70.32,69.597801,49187400,21271.9707,2431.77002,6207.919922
2017/6/12,69.25,69.940002,68.129997,69.779999,69.063347,47761700,21235.66992,2429.389893,6175.459961
2017/6/13,70.019997,70.82,69.959999,70.650002,69.924416,25258600,21328.4707,2440.350098,6220.370117
2017/6/14,70.910004,71.099998,69.43,70.269997,69.548309,25510700,21374.56055,2437.919922,6194.890137
2017/6/15,69.269997,70.209999,68.800003,69.900002,69.182114,26068700,21359.90039,2432.459961,6165.5
2017/6/16,69.730003,70.029999,69.220001,70,69.28109,48345100,21384.2793,2433.149902,6151.759766
2017/6/19,70.5,70.940002,70.349998,70.870003,70.142151,23798300,21528.99023,2453.459961,6239.009766
2017/6/20,70.82,70.870003,69.870003,69.910004,69.192017,21512200,21467.14063,2437.030029,6188.029785
2017/6/21,70.209999,70.620003,69.940002,70.269997,69.548309,19891100,21410.0293,2435.610107,6233.950195
2017/6/22,70.540001,70.589996,69.709999,70.260002,69.538422,22965700,21397.28906,2434.5,6236.689941
2017/6/23,70.089996,71.25,69.919998,71.209999,70.478661,27617300,21394.75977,2438.300049,6265.25
2017/6/26,71.400002,71.709999,70.440002,70.529999,69.805649,19607000,21409.55078,2439.070068,6247.149902
2017/6/27,70.110001,70.18,69.18,69.209999,68.499199,25215100,21310.66016,2419.379883,6146.620117
2017/6/28,69.209999,69.839996,68.790001,69.800003,69.083145,25806200,21454.60938,2440.689941,6234.410156
2017/6/29,69.379997,69.489998,68.089996,68.489998,67.786598,28918700,21287.0293,2419.699951,6144.350098
2017/6/30,68.779999,69.379997,68.739998,68.93,68.222076,24161100,21349.63086,2423.409912,6140.419922
2017/7/3,69.330002,69.599998,68.019997,68.169998,67.469879,16165500,21479.26953,2429.01001,6110.060059
2017/7/5,68.260002,69.440002,68.220001,69.080002,68.370544,21176300,21478.16992,2432.540039,6150.859863
2017/7/6,68.269997,68.779999,68.120003,68.57,67.865776,21117600,21320.03906,2409.75,6089.459961
2017/7/7,68.699997,69.839996,68.699997,69.459999,68.746635,16878300,21414.33984,2425.179932,6153.080078
2017/7/10,69.459999,70.25,69.199997,69.980003,69.261299,15014500,21408.51953,2427.429932,6176.390137
2017/7/11,70,70.68,69.75,69.989998,69.271194,17460000,21409.07031,2425.530029,6193.299805
